nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
58149893,2023-07-09T10:36:22,2023-07-11T11:44:59,10,6,7,1,Obstruction,Trash or Recycling,other,Other / General Municipal Operations,LOW,48,49.14361111111111,1,40.71090378636007,-73.99208975697366,MANHATTAN
58152875,2023-07-10T09:05:00,2023-07-21T13:31:00,9,0,7,0,Sewer,RAIN GARDEN DEBRIS (GIRGD),drainage,Drainage & Sewage Overflow,CRITICAL,24,268.43333333333334,1,40.68190212599511,-73.84658342901095,QUEENS
58151020,2023-07-10T08:17:52,2023-07-25T00:00:00,8,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,351.70222222222225,1,40.843120727908406,-73.88195983314931,BRONX
58151221,2023-07-10T20:03:23,2023-07-17T00:00:00,20,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,147.94361111111112,1,40.74730116661744,-73.94725788614025,QUEENS
58152471,2023-07-10T11:25:50,2023-07-10T13:01:40,11,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.5972222222222223,0,40.711452531399594,-74.0105037926806,MANHATTAN
58153034,2023-07-10T07:42:38,2023-07-12T14:08:59,7,0,7,0,Obstruction,Trash or Recycling,other,Other / General Municipal Operations,LOW,48,54.439166666666665,1,40.76368716275201,-73.81443292411835,QUEENS
58158416,2023-07-10T09:46:57,,9,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.791640872995636,-73.964698405059,MANHATTAN
58163535,2023-07-11T13:27:53,,13,1,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.58961747798557,-73.97425289080928,BROOKLYN
58161571,2023-07-10T08:23:15,2023-07-10T08:59:26,8,0,7,0,Traffic,Congestion/Gridlock,other,Other / General Municipal Operations,LOW,48,0.6030555555555556,0,40.617907095600586,-73.96096494477909,BROOKLYN
58156294,2023-07-09T14:23:42,,14,6,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,,0,40.84442089673294,-73.89839167759224,BRONX
58156983,2023-07-10T14:44:53,,14,0,7,0,Lot Condition,Trash,other,Other / General Municipal Operations,LOW,48,,0,40.69912476452527,-73.79037392233909,QUEENS
58159351,2023-07-10T19:45:07,,19,0,7,0,Damaged Tree,Branch or Limb Has Fallen Down,other,Other / General Municipal Operations,LOW,48,,0,40.623282368479536,-74.00619956981774,BROOKLYN
58159613,2023-07-10T08:37:55,2023-07-11T12:11:24,8,0,7,0,Obstruction,Trash or Recycling,other,Other / General Municipal Operations,LOW,48,27.558055555555555,0,40.73680567598575,-73.78629689992961,QUEENS
58159720,2023-07-10T16:17:37,2023-07-13T00:00:00,16,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,55.70638888888889,1,40.67854951356229,-73.95155929418807,BROOKLYN
58156977,2023-07-10T14:25:38,2023-12-20T11:07:09,14,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3908.6919444444443,1,40.66974280751095,-73.98744442594672,BROOKLYN
58164232,2023-07-11T15:11:06,2023-08-03T00:00:00,15,1,7,0,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,infrastructure,Public Infrastructure Damage,LOW,168,536.815,1,40.89796157389424,-73.86367155882235,BRONX
58158526,2023-07-10T10:59:04,2023-07-15T00:00:00,10,0,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,109.01555555555555,1,40.592728555716455,-73.79812170555323,QUEENS
58158798,2023-07-10T19:57:18,2023-07-11T08:40:00,19,0,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,12.711666666666666,0,40.64670685651073,-73.96546697455533,BROOKLYN
58155731,2023-07-10T08:13:44,2023-07-17T00:00:00,8,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,159.7711111111111,1,40.648441254441764,-73.99967206647976,BROOKLYN
58157678,2023-07-10T15:29:35,2023-07-10T21:46:00,15,0,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,6.273611111111111,0,40.60773006234192,-73.96296970996221,BROOKLYN
58156978,2023-07-10T08:18:09,2023-07-13T00:00:00,8,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,63.6975,1,40.67804828327835,-73.98561499296235,BROOKLYN
58155522,2023-07-10T15:52:37,2023-07-11T11:03:03,15,0,7,0,Obstruction,Cone,other,Other / General Municipal Operations,LOW,48,19.17388888888889,0,40.65037904557694,-74.00245416718276,BROOKLYN
58159939,2023-07-10T18:09:45,2023-07-12T13:10:00,18,0,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,43.00416666666667,0,40.597580207871665,-73.99593096034215,BROOKLYN
58157787,2023-07-10T03:36:55,2023-07-10T04:06:59,3,0,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.5011111111111111,0,40.66036275820409,-73.97949508547094,BROOKLYN
58157170,2023-07-10T06:44:41,2023-07-13T00:00:00,6,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,65.25527777777778,1,40.70848846519179,-73.94337870307318,BROOKLYN
58163197,2023-07-11T15:18:23,2023-07-20T00:00:00,15,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,200.69361111111112,1,40.86769770563568,-73.897242521905,BRONX
58156871,2023-07-08T15:36:18,2023-07-10T09:45:00,15,5,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,42.145,0,40.78483974370039,-73.81371314782915,QUEENS
58163085,2023-07-11T18:52:14,2023-07-13T07:04:56,18,1,7,0,Dead Animal,Squirrel,other,Other / General Municipal Operations,LOW,48,36.211666666666666,0,40.730716832263475,-73.82116007561244,QUEENS
58155543,2023-07-10T14:03:51,2023-07-14T00:00:00,14,0,7,0,Building/Use,Illegal. Commercial Use In Resident Zone,infrastructure,Public Infrastructure Damage,MEDIUM,168,81.93583333333333,0,40.69616709252591,-73.8960066977715,QUEENS
58166579,2023-07-11T12:58:06,2023-07-12T14:36:32,12,1,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,25.640555555555554,0,40.611125248404846,-73.9625824499941,BROOKLYN
58169052,2023-07-11T20:41:16,2023-07-11T21:22:54,20,1,7,0,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.6938888888888889,0,40.787523330215244,-73.84467889994944,QUEENS
58168272,2023-07-11T14:25:26,2023-07-11T16:03:03,14,1,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.6269444444444445,0,40.704793447608445,-74.01328712461337,MANHATTAN
58165447,2023-07-11T11:14:00,2023-07-11T12:25:00,11,1,7,0,Water System,Hydrant Running Full (WA4),water,Water Supply Contamination / Burst,CRITICAL,18,1.1833333333333333,0,40.840579114494965,-73.93831138431325,MANHATTAN
58166356,2023-07-11T12:01:04,2023-07-13T13:25:00,12,1,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,49.39888888888889,0,40.688112420912105,-73.81933080910893,QUEENS
58166468,2023-07-11T17:44:54,2023-07-11T18:07:41,17,1,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.37972222222222224,0,40.764663898952584,-73.98066147906952,MANHATTAN
58171032,2023-07-11T11:37:06,2023-07-12T09:45:00,11,1,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,22.131666666666668,0,40.63523976970185,-73.9676274741029,BROOKLYN
58166621,2023-07-11T18:34:56,2023-07-18T00:00:00,18,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,149.4177777777778,1,40.72769855576269,-73.98744072247027,MANHATTAN
58169013,2023-07-11T06:52:26,,6,1,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.77559266075396,-73.97641230315762,MANHATTAN
58171621,2023-07-11T15:43:22,2023-09-22T00:00:00,15,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,1736.2772222222222,1,40.76307383757093,-73.91323682538271,QUEENS
58177193,2023-07-12T14:54:20,2023-07-18T00:00:00,14,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,129.09444444444443,1,40.69989977347857,-73.91591207840246,BROOKLYN
58180737,2023-07-12T12:18:08,,12,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.86129477486614,-73.89775131293116,BRONX
58175000,2023-07-12T12:15:05,2023-07-19T00:00:00,12,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,155.7486111111111,1,40.7071389502689,-73.93976218978757,BROOKLYN
58176735,2023-07-12T23:59:05,2023-12-20T11:07:09,23,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3851.1344444444444,1,40.78223536668827,-73.95150552821003,MANHATTAN
58178906,2023-07-12T12:20:00,2023-07-21T13:21:00,12,2,7,0,Sewer,RAIN GARDEN PLANTING (GIRGP),drainage,Drainage & Sewage Overflow,CRITICAL,24,217.01666666666668,1,40.863235593176384,-73.86828357349512,BRONX
58180066,2023-07-12T09:32:50,2023-07-13T13:15:43,9,2,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,27.71472222222222,0,40.6558259311886,-73.98122282660836,BROOKLYN
58187066,2023-07-13T19:13:12,2023-07-25T00:00:00,19,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,268.78,1,40.87788761357391,-73.90554019455573,BRONX
58182232,2023-07-12T22:17:08,2023-07-12T22:52:17,22,2,7,0,Illegal Parking,Commercial Overnight Parking,other,Other / General Municipal Operations,LOW,48,0.5858333333333333,0,40.77759572947137,-73.90557775489391,QUEENS
58183378,2023-07-12T12:06:28,2023-07-17T00:00:00,12,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,107.89222222222222,1,40.71906940692832,-73.99148273053382,MANHATTAN
58182354,2023-07-12T22:50:37,2023-07-13T11:25:00,22,2,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,12.573055555555555,0,40.62675658400862,-73.98596828500493,BROOKLYN
58184245,2023-07-12T14:49:21,2023-07-13T13:40:00,14,2,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,22.844166666666666,0,40.688445937332204,-73.81847532259053,QUEENS
58186152,2023-07-13T11:22:31,2023-07-13T12:15:40,11,3,7,0,Illegal Parking,Blocked Sidewalk,other,Other / General Municipal Operations,LOW,48,0.8858333333333334,0,40.740277779990656,-73.92780930470207,QUEENS
58186860,2023-07-13T16:10:26,2023-12-20T11:07:09,16,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3834.945277777778,1,40.76560727981807,-73.83339818681519,QUEENS
58193597,2023-07-13T16:11:29,2023-12-20T11:07:09,16,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3834.927777777778,1,40.76569234054538,-73.83337992395887,QUEENS
58193716,2023-07-13T17:20:38,2023-07-15T12:34:47,17,3,7,0,Obstruction,Trash or Recycling,other,Other / General Municipal Operations,LOW,48,43.23583333333333,0,40.70245472960798,-73.75975787164829,QUEENS
58203548,2023-07-14T13:06:08,2026-03-03T13:00:43,13,4,7,0,Maintenance or Facility,Recreation Center,other,Other / General Municipal Operations,LOW,48,23111.909722222223,1,40.756003041573926,-73.85548701928356,QUEENS
58196464,2023-07-14T10:52:44,2023-07-19T00:00:00,10,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,109.1211111111111,1,40.69024529350244,-73.91077138531408,BROOKLYN
58195907,2023-07-14T10:35:40,2023-07-25T12:31:29,10,4,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,265.9302777777778,1,40.719832091184294,-73.98754321555491,MANHATTAN
58193674,2023-07-13T14:02:00,,14,3,7,0,Sewer,RAIN GARDEN DEBRIS (GIRGD),drainage,Drainage & Sewage Overflow,CRITICAL,24,,0,40.70551870791187,-73.8668783917541,QUEENS
58194082,2023-07-13T05:13:14,,5,3,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.69323836637393,-73.99064220610673,BROOKLYN
58197542,2023-07-14T04:35:45,2023-07-14T05:53:00,4,4,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,1.2875,0,40.81610813234367,-73.91775948355487,BRONX
58198683,2023-07-14T21:36:45,2023-12-20T11:07:09,21,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3805.5066666666667,1,40.58402201149509,-73.82309019185867,QUEENS
58191719,2023-07-13T17:27:45,2023-07-13T17:59:52,17,3,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.5352777777777777,0,40.66857894993329,-73.98679939422712,BROOKLYN
58193436,2023-07-13T17:20:33,2023-07-13T19:01:24,17,3,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.6808333333333334,0,40.74986914506844,-73.86272585671628,QUEENS
58206597,2023-07-15T17:12:25,2023-07-18T09:00:00,17,5,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,63.793055555555554,0,40.827982338632,-73.88894608152246,BRONX
58203451,2023-07-14T15:53:45,2023-07-14T16:48:01,15,4,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.9044444444444445,0,40.796110994527645,-73.96144192977374,MANHATTAN
58204720,2023-07-15T12:38:54,2023-07-15T14:01:24,12,5,7,1,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.375,0,40.76105786456666,-73.98433004028819,MANHATTAN
58203381,2023-07-14T21:43:41,,21,4,7,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.75759288825877,-73.78107211680171,QUEENS
58208117,2023-07-15T15:55:04,,15,5,7,1,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.7440798456439,-73.99565856772038,MANHATTAN
58213630,2023-07-16T10:43:31,2023-08-07T10:07:46,10,6,7,1,Missed Collection,Trash,garbage,Garbage & Waste Disposal,MEDIUM,36,527.4041666666667,1,40.862670419881,-73.83825257407356,BRONX
58212435,2023-07-15T08:08:17,,8,5,7,1,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.71342698071094,-73.95084858313409,BROOKLYN
58214334,2023-07-16T21:11:00,2023-07-19T11:53:00,21,6,7,1,Electronics Waste Appointment,Ewaste appointment,other,Other / General Municipal Operations,LOW,48,62.7,1,40.562685715578816,-74.18445449405779,STATEN ISLAND
58216417,2023-07-16T11:18:00,2023-09-21T00:00:00,11,6,7,1,Elevator,Elevator - Single Device On Property/No Alternate Service,other,Other / General Municipal Operations,LOW,48,1596.7,1,40.84512072977061,-73.8837851315754,BRONX
58209005,2023-07-15T18:49:23,2023-07-22T11:47:36,18,5,7,1,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,160.97027777777777,1,40.84464552417918,-73.90104422790257,BRONX
58216029,2023-07-16T12:27:01,2023-07-28T12:14:21,12,6,7,1,Damaged Tree,Entire Tree Has Fallen Down,other,Other / General Municipal Operations,LOW,48,287.7888888888889,1,40.74095056171023,-73.82376333085257,QUEENS
58209711,2023-07-15T16:28:00,2023-07-17T12:09:00,16,5,7,1,Electronics Waste Appointment,Ewaste appointment,other,Other / General Municipal Operations,LOW,48,43.68333333333333,0,40.63076877253124,-74.13427308353272,STATEN ISLAND
58214244,2023-07-16T12:36:44,2023-07-21T11:17:22,12,6,7,1,Missed Collection,Compost,garbage,Garbage & Waste Disposal,MEDIUM,36,118.67722222222223,1,40.77840275053897,-73.90907537915045,QUEENS
58211119,2023-07-15T21:31:52,2023-09-07T00:00:00,21,5,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,1274.4688888888888,1,40.629112372886716,-74.07958551961441,STATEN ISLAND
58215007,2023-07-16T13:17:23,,13,6,7,1,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.59945200677139,-74.00719483996184,BROOKLYN
58215377,2023-07-17T01:47:33,2023-07-17T03:01:33,1,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.2333333333333334,0,40.80857951476282,-73.95920228311165,MANHATTAN
58214423,2023-07-16T13:51:09,2023-12-20T11:07:10,13,6,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3765.2669444444446,1,40.58138719641895,-73.9599026753175,BROOKLYN
58219879,2023-07-16T22:00:28,2023-07-16T23:01:31,22,6,7,1,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.0175,0,40.72297550609605,-73.99867958351169,MANHATTAN
58224716,2023-07-17T03:15:07,2023-07-27T00:00:00,3,0,7,0,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,other,Other / General Municipal Operations,LOW,48,236.74805555555557,1,40.70840408449467,-73.9578172245629,BROOKLYN
58218191,2023-07-16T06:15:28,,6,6,7,1,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.75402018955593,-73.98326692968377,MANHATTAN
58222843,2023-07-17T16:03:25,2023-07-17T18:01:49,16,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.9733333333333334,0,40.81220079312061,-73.94225006090635,MANHATTAN
58220611,2023-07-17T14:53:00,2023-07-24T11:37:00,14,0,7,0,Electronics Waste Appointment,Ewaste appointment,other,Other / General Municipal Operations,LOW,48,164.73333333333332,1,40.54504280430375,-74.15209489526035,STATEN ISLAND
58218723,2023-07-16T09:35:00,2023-07-19T21:30:00,9,6,7,1,Water System,Hydrant Running (WC3),water,Water Supply Contamination / Burst,CRITICAL,18,83.91666666666667,1,40.69024077371804,-73.94818647280042,BROOKLYN
58221359,2023-07-16T20:57:41,2023-08-17T00:00:00,20,6,7,1,Building/Use,Illegal. Commercial Use In Resident Zone,infrastructure,Public Infrastructure Damage,MEDIUM,168,747.0386111111111,1,40.642301011909815,-74.00607522018687,BROOKLYN
58218138,2023-07-16T19:46:48,2023-08-03T08:09:25,19,6,7,1,Dead Animal,Other,other,Other / General Municipal Operations,LOW,48,420.37694444444446,1,40.73449389781092,-73.98232645360905,MANHATTAN
58224661,2023-07-17T09:49:19,2023-07-17T11:01:40,9,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.2058333333333333,0,40.71446673172652,-74.00250342093301,MANHATTAN
58220918,2023-07-17T10:29:56,2026-08-31T16:05:24,10,0,7,0,Street Condition,Cave-in,roads,Road Damage & Potholes,HIGH,72,27389.591111111113,1,40.70255611224285,-73.76231819492881,QUEENS
58223227,2023-07-17T11:48:08,,11,0,7,0,Harboring Bees/Wasps,Bees/Wasps - Not a beekeper,other,Other / General Municipal Operations,LOW,48,,0,40.69638761521743,-73.77690951262832,QUEENS
58218780,2023-07-16T17:32:00,,17,6,7,1,Sewer,Manhole Overflow (Use Comments) (SA1),drainage,Drainage & Sewage Overflow,CRITICAL,24,,0,40.66231594032435,-73.99350124044547,BROOKLYN
58220612,2023-07-17T11:18:00,2023-07-18T11:39:00,11,0,7,0,Electronics Waste Appointment,Ewaste appointment,other,Other / General Municipal Operations,LOW,48,24.35,0,40.54395926334231,-74.15569766134689,STATEN ISLAND
58224706,2023-07-17T10:40:15,2023-10-31T00:00:00,10,0,7,0,Building/Use,Illegal Conversion Of Residential Building/Space,infrastructure,Public Infrastructure Damage,MEDIUM,168,2533.329166666667,1,40.68330476912733,-73.86409958901218,QUEENS
58221733,2023-07-17T10:05:19,2023-07-17T10:06:57,10,0,7,0,Lost Property,Electronics/Phones,other,Other / General Municipal Operations,LOW,48,0.02722222222222222,0,40.73329233817604,-73.98717987386496,MANHATTAN
58223957,2023-07-17T10:20:03,2023-08-10T08:16:34,10,0,7,0,Missed Collection,Trash,garbage,Garbage & Waste Disposal,MEDIUM,36,573.9419444444444,1,40.865707468650164,-73.88803706833627,BRONX
58231131,2023-07-17T07:57:34,,7,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.77559266075396,-73.97641230315762,MANHATTAN
58228422,2023-07-17T07:58:39,2023-07-17T08:33:48,7,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,0.5858333333333333,0,40.793918337867694,-73.97232476996535,MANHATTAN
58227004,2023-07-17T07:20:07,,7,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.712644370964966,-73.78382050391308,QUEENS
58231005,2023-07-17T15:00:34,2023-07-19T14:33:22,15,0,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,47.54666666666667,0,40.697558522085686,-73.89283096354012,QUEENS
58226056,2023-07-17T12:05:42,2023-08-01T09:37:06,12,0,7,0,Lot Condition,Trash,other,Other / General Municipal Operations,LOW,48,357.5233333333333,1,40.68170788484539,-74.00430131706857,BROOKLYN
58228560,2023-07-17T20:36:58,,20,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.814228392008346,-73.94077073059458,MANHATTAN
58234077,2023-07-18T10:19:00,2024-06-10T12:15:00,10,1,7,0,Adopt-A-Basket,Adopt-A-Basket,other,Other / General Municipal Operations,LOW,48,7873.933333333333,1,40.690413838792885,-73.9197391206144,BROOKLYN
58226046,2023-07-17T09:37:38,2023-07-17T11:01:36,9,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.3994444444444445,0,40.7077058116168,-74.01172953773968,MANHATTAN
58233331,2023-07-17T12:15:39,2023-07-18T10:35:00,12,0,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,22.3225,0,40.633436257277786,-73.88288917015561,BROOKLYN
58228797,2023-07-17T13:30:42,2023-07-17T15:01:51,13,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.5191666666666668,0,40.711452531399594,-74.0105037926806,MANHATTAN
58227342,2023-07-17T16:05:30,2023-07-19T14:15:31,16,0,7,0,Dead Animal,Rat or Mouse,other,Other / General Municipal Operations,LOW,48,46.16694444444445,0,40.76636156981979,-73.91631191260089,QUEENS
58231157,2023-07-17T08:58:00,2025-11-14T05:03:00,8,0,7,0,Adopt-A-Basket,Adopt-A-Basket,other,Other / General Municipal Operations,LOW,48,20420.083333333332,1,40.79811365421294,-73.93988573835783,MANHATTAN
59259043,2023-10-29T01:00:55,2023-10-29T01:15:31,1,6,10,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.24333333333333335,0,40.70436191266885,-73.8110526831324,QUEENS
59253125,2023-10-28T16:10:03,2023-10-28T16:46:27,16,5,10,1,Noise - Residential,Loud Talking,other,Other / General Municipal Operations,LOW,48,0.6066666666666667,0,40.80306424967681,-73.96410719686597,MANHATTAN
59253189,2023-10-28T19:19:12,2023-10-28T19:28:18,19,5,10,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.15166666666666667,0,40.80817224919859,-73.9563451926413,MANHATTAN
59253139,2023-10-28T15:39:25,2023-10-28T17:58:39,15,5,10,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,2.3205555555555555,0,40.87969701166934,-73.90633318816617,BRONX
59258767,2023-10-29T00:01:05,2023-10-29T00:59:51,0,6,10,1,Illegal Parking,Posted Parking Sign Violation,other,Other / General Municipal Operations,LOW,48,0.9794444444444445,0,40.700888340143905,-73.99589219642144,BROOKLYN
59264990,2023-10-29T19:19:21,2023-10-30T12:31:35,19,6,10,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,17.20388888888889,0,40.65336191609338,-73.90847455542826,BROOKLYN
59254022,2023-10-27T14:13:05,2023-10-28T13:30:00,14,4,10,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,23.281944444444445,0,40.72567622937842,-73.93326574879474,BROOKLYN
59253850,2023-10-28T07:30:32,2023-10-28T08:02:18,7,5,10,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.5294444444444445,0,40.68193521518996,-73.97239648259087,BROOKLYN
59259541,2023-10-28T11:16:31,2023-11-03T10:44:36,11,5,10,1,Lost Property,Jewelry,other,Other / General Municipal Operations,LOW,48,143.46805555555557,1,40.74026182990242,-74.00586402592275,MANHATTAN
59258285,2023-10-28T10:23:43,2023-10-28T10:56:31,10,5,10,1,Abandoned Vehicle,With License Plate,other,Other / General Municipal Operations,LOW,48,0.5466666666666666,0,40.712783762628,-73.75866013868027,QUEENS
59259018,2023-10-28T11:06:25,2023-10-28T11:10:12,11,5,10,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.06305555555555556,0,40.6449471267718,-73.99795322543724,BROOKLYN
59259706,2023-10-28T08:19:04,2023-10-28T10:19:07,8,5,10,1,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,2.0008333333333335,0,40.72976600348896,-73.99702695612584,MANHATTAN
59258379,2023-10-28T10:28:17,2023-10-31T08:19:18,10,5,10,1,Lost Property,Bag/Wallet,other,Other / General Municipal Operations,LOW,48,69.85027777777778,1,40.77142962896152,-73.98033458556029,MANHATTAN
58227043,2023-07-17T08:32:05,2023-07-17T09:59:31,8,0,7,0,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,1.4572222222222222,0,40.904416296749105,-73.89741365584614,BRONX
58234051,2023-07-18T07:29:50,2023-07-18T13:56:30,7,1,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,6.444444444444445,0,40.664950919312524,-73.9933531968868,BROOKLYN
58231250,2023-07-17T18:52:59,2023-08-26T00:00:00,18,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,941.1169444444445,1,40.78266447022571,-73.9151503677004,QUEENS
58235422,2023-07-18T08:18:34,,8,1,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.77789056928608,-73.95179032471655,MANHATTAN
58235543,2023-07-18T12:08:13,2023-07-18T14:01:29,12,1,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.8877777777777778,0,40.704293906252786,-74.01323653146557,MANHATTAN
58235812,2023-07-18T17:41:42,2023-12-20T11:07:09,17,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3713.4241666666667,1,40.52371499617396,-74.21582746636327,STATEN ISLAND
58237149,2023-07-18T10:30:06,2023-07-21T00:00:00,10,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,61.498333333333335,1,40.82820300432378,-73.9491449957322,MANHATTAN
58250294,2023-07-19T18:00:55,2023-07-19T19:07:26,18,2,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,1.1086111111111112,0,40.69323836637393,-73.99064220610673,BROOKLYN
58250408,2023-07-19T14:44:30,2023-07-19T16:01:33,14,2,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.2841666666666667,0,40.71067861552428,-74.00925563841729,MANHATTAN
58251656,2023-07-19T13:47:11,2023-07-19T15:26:51,13,2,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,1.6611111111111112,0,40.71869917797736,-74.00058080167918,MANHATTAN
58243765,2023-07-19T11:42:40,2023-07-19T13:01:49,11,2,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.3191666666666666,0,40.703792575352885,-73.79901885197444,QUEENS
