unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
59657326,2023-12-06T19:17:46.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11201,403 HENRY STREET,HENRY STREET,WARREN STREET,BALTIC STREET,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 76,3003060050,BROOKLYN,984886,189815,ONLINE,Unspecified,BROOKLYN,40.68767507589175,-73.99770672048088,"{'type': 'Point', 'coordinates': [-73.997706720481, 40.687675075892]}",WARREN STREET,BALTIC STREET,,HENRY STREET,,Flying Too Low,,,,,,
59658794,2023-12-06T13:53:24.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11217,130 ST MARKS PLACE,ST MARKS PLACE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 78,3009347503,BROOKLYN,990315,187422,ONLINE,Unspecified,BROOKLYN,40.68110478220723,-73.97813306592545,"{'type': 'Point', 'coordinates': [-73.978133065925, 40.681104782207]}",4 AVENUE,5 AVENUE,,ST MARKS PLACE,,Flying Too Low,,,,,,
59655923,2023-12-06T06:23:35.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11217,130 ST MARKS PLACE,ST MARKS PLACE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 78,3009347503,BROOKLYN,990315,187422,ONLINE,Unspecified,BROOKLYN,40.68110478220723,-73.97813306592545,"{'type': 'Point', 'coordinates': [-73.978133065925, 40.681104782207]}",4 AVENUE,5 AVENUE,,ST MARKS PLACE,,Flying Too Low,,,,,,
59660518,2023-12-06T10:01:30.000,2024-01-12T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11354,40-30 MURRAY STREET,MURRAY STREET,,,ADDRESS,FLUSHING,Closed,2024-01-16T01:31:50.000,07 QUEENS,20,Precinct 109,4050340001,QUEENS,1036131,217594,UNKNOWN,Unspecified,QUEENS,40.763769469053216,-73.81271437612982,"{'type': 'Point', 'coordinates': [-73.81271437613, 40.763769469053]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-05T10:01:30.000,,,
59653301,2023-12-05T06:34:00.000,2023-12-05T23:04:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11379,64-38 ADMIRAL AVENUE,ADMIRAL AVENUE,BEND,65 STREET,ADDRESS,MIDDLE VILLAGE,Closed,2023-12-05T12:00:00.000,05 QUEENS,30,Precinct 104,4036080073,QUEENS,1012881,198642,PHONE,Unspecified,QUEENS,40.711856826652976,-73.89672528115878,"{'type': 'Point', 'coordinates': [-73.896725281159, 40.711856826653]}",,,,,The owner claimed the vehicle.Â Your request is now closed and no further action will be taken.,,,,,,,
59655964,2023-12-06T08:25:40.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,718 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   94 STREET,WEST   95 STREET,ADDRESS,NEW YORK,In Progress,,07 MANHATTAN,07,Precinct 24,1012420036,MANHATTAN,992308,228314,ONLINE,Unspecified,MANHATTAN,40.79334159330456,-73.9708984637818,"{'type': 'Point', 'coordinates': [-73.970898463782, 40.793341593305]}",WEST   94 STREET,WEST   95 STREET,,AMSTERDAM AVENUE,,Hovering,,,,,,
59652355,2023-12-05T09:29:46.000,2024-01-19T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11203,1011 EAST   46 STREET,EAST   46 STREET,,,ADDRESS,BROOKLYN,Closed,2024-01-19T20:12:41.000,17 BROOKLYN,45,Precinct 67,3050230055,BROOKLYN,1002949,171091,UNKNOWN,Unspecified,BROOKLYN,40.63626211890149,-73.93262735876377,"{'type': 'Point', 'coordinates': [-73.932627358764, 40.636262118901]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-04T09:29:46.000,,,
59660021,2023-12-06T19:23:36.000,,EDC,Economic Development Corporation,Noise - Helicopter,NYPD,Above Address,11103,25-67 42 STREET,42 STREET,25 AVENUE,28 AVENUE,ADDRESS,ASTORIA,In Progress,,01 QUEENS,22,Precinct 114,4007010017,QUEENS,1009063,218646,ONLINE,Unspecified,QUEENS,40.7667743428922,-73.91042337034627,"{'type': 'Point', 'coordinates': [-73.910423370346, 40.766774342892]}",25 AVENUE,28 AVENUE,,42 STREET,,Flying Too Low,,,,,,
59656308,2023-12-06T10:51:41.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11213,1111 ST JOHN PLACE,ST JOHN PLACE,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,08 BROOKLYN,35,Precinct 77,3012510061,BROOKLYN,1000499,183804,UNKNOWN,Unspecified,BROOKLYN,40.67116135403645,-73.94142409519979,"{'type': 'Point', 'coordinates': [-73.9414240952, 40.671161354036]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59657500,2023-12-06T09:09:43.000,2023-12-07T12:25:18.000,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11219,4606 11 AVENUE,11 AVENUE,46 STREET,47 STREET,ADDRESS,BROOKLYN,Closed,2023-12-07T07:54:02.000,12 BROOKLYN,44,Precinct 66,3056200064,BROOKLYN,985663,172179,ONLINE,Unspecified,BROOKLYN,40.639268071457025,-73.99490872126222,"{'type': 'Point', 'coordinates': [-73.994908721262, 40.639268071457]}",46 STREET,47 STREET,,11 AVENUE,The Department of Sanitation collected the requested items.,N/A,,,,,,
59653738,2023-12-06T12:57:47.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11101,47-11 11 STREET,11 STREET,,,ADDRESS,LONG ISLAND CITY,Closed,2024-01-11T02:22:23.000,02 QUEENS,26,Precinct 108,4000570018,QUEENS,997866,210602,UNKNOWN,Unspecified,QUEENS,40.74471995097179,-73.95086158524651,"{'type': 'Point', 'coordinates': [-73.950861585247, 40.744719950972]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59659278,2023-12-06T17:44:59.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11211,444 GRAHAM AVENUE,GRAHAM AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 94,3027350004,BROOKLYN,999498,200978,UNKNOWN,Unspecified,BROOKLYN,40.718301772670976,-73.9449937156481,"{'type': 'Point', 'coordinates': [-73.944993715648, 40.718301772671]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59660274,2023-12-06T10:26:03.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,ADDRESS,,Closed,2023-12-14T16:15:44.000,Unspecified MANHATTAN,,Unspecified,,MANHATTAN,988096,206273,MOBILE,Unspecified,MANHATTAN,40.7328475654446,-73.98612274808997,"{'type': 'Point', 'coordinates': [-73.98612274809, 40.732847565445]}",,,,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,L,Platform,,L to 8 Av,,
59655148,2023-12-05T14:15:47.000,2023-12-06T09:55:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11226,,,,,INTERSECTION,BROOKLYN,Closed,2023-12-06T09:55:00.000,17 BROOKLYN,40,Precinct 67,,BROOKLYN,998144,174298,UNKNOWN,Unspecified,BROOKLYN,40.64507348575094,-73.94993320215512,"{'type': 'Point', 'coordinates': [-73.949933202155, 40.645073485751]}",BEVERLY ROAD,EAST 29 STREET,N/A,,The Department of Transportation inspected this complaint and repaired the problem.,,,,,,,
59652368,2023-12-05T15:00:20.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11206,142 MANHATTAN AVENUE,MANHATTAN AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 90,3030520005,BROOKLYN,999514,197058,UNKNOWN,Unspecified,BROOKLYN,40.707542281322816,-73.94494488435078,"{'type': 'Point', 'coordinates': [-73.944944884351, 40.707542281323]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59655915,2023-12-06T17:06:09.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11201,202 COLUMBIA HEIGHTS,COLUMBIA HEIGHTS,CLARK STREET,PIERREPONT STREET,ADDRESS,BROOKLYN,In Progress,,02 BROOKLYN,33,Precinct 84,3002080311,BROOKLYN,985109,193257,ONLINE,Unspecified,BROOKLYN,40.697122551874315,-73.99690219142613,"{'type': 'Point', 'coordinates': [-73.996902191426, 40.697122551874]}",CLARK STREET,PIERREPONT STREET,,COLUMBIA HEIGHTS,,Flying Too Low,,,,,,
59660193,2023-12-06T06:58:22.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10128,50 EAST   96 STREET,EAST   96 STREET,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,In Progress,,08 MANHATTAN,05,Precinct 19,1015070050,MANHATTAN,997019,226043,ONLINE,Unspecified,MANHATTAN,40.78710275822787,-73.95388896675728,"{'type': 'Point', 'coordinates': [-73.953888966757, 40.787102758228]}",MADISON AVENUE,PARK AVENUE,,EAST   96 STREET,,Hovering,,,,,,
59659277,2023-12-06T18:08:43.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11211,217 HAVEMEYER STREET,HAVEMEYER STREET,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 90,3024600008,BROOKLYN,995625,197715,UNKNOWN,Unspecified,BROOKLYN,40.70935144485803,-73.95897085172989,"{'type': 'Point', 'coordinates': [-73.95897085173, 40.709351444858]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59657528,2023-12-06T14:22:52.000,2023-12-06T16:03:16.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10019,7 AVENUE,7 AVENUE,7 AVENUE,WEST   53 STREET,INTERSECTION,,Closed,2023-12-06T16:03:19.000,05 MANHATTAN,03,Precinct 18,,MANHATTAN,989266,217247,PHONE,Unspecified,MANHATTAN,40.76296784838588,-73.98189293433464,"{'type': 'Point', 'coordinates': [-73.981892934335, 40.762967848386]}",7 AVENUE,WEST   53 STREET,,,N/A,Unlicensed,,,,,,
59656309,2023-12-06T08:33:42.000,2023-12-29T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11210,1476 FLATBUSH AVENUE,FLATBUSH AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-02T10:50:23.000,14 BROOKLYN,45,Precinct 70,3052490067,BROOKLYN,998132,170628,UNKNOWN,Unspecified,BROOKLYN,40.63500014180434,-73.9499839949929,"{'type': 'Point', 'coordinates': [-73.949983994993, 40.635000141804]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-05T08:33:42.000,,,
59654718,2023-12-06T08:38:39.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,ADDRESS,,Closed,2023-12-08T16:22:34.000,Unspecified MANHATTAN,,Unspecified,,MANHATTAN,993222,217111,PHONE,Unspecified,MANHATTAN,40.76259143385775,-73.96761250447102,"{'type': 'Point', 'coordinates': [-73.967612504471, 40.762591433858]}",,,,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,4,Stairway,,,,
59655940,2023-12-06T23:22:35.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
59655166,2023-12-06T07:55:37.000,2023-12-06T07:55:37.000,DOB,Department of Buildings,General Construction/Plumbing,Debris - Excessive,,11217,238 BOND STREET,BOND STREET,,,ADDRESS,BROOKLYN,Closed,2023-12-06T00:00:00.000,06 BROOKLYN,33,Precinct 76,3004040001,BROOKLYN,987566,187832,UNKNOWN,Unspecified,BROOKLYN,40.682231595670075,-73.98804419157362,"{'type': 'Point', 'coordinates': [-73.988044191574, 40.68223159567]}",,,,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,,,,,,
59657455,2023-12-06T09:49:15.000,2023-12-07T16:25:28.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11369,25 AVENUE,25 AVENUE,25 AVENUE,96 STREET,INTERSECTION,,Closed,2023-12-07T13:11:26.000,03 QUEENS,21,Precinct 115,,QUEENS,1019271,217807,ONLINE,Unspecified,QUEENS,40.76443696224299,-73.87357620617962,"{'type': 'Point', 'coordinates': [-73.87357620618, 40.764436962243]}",25 AVENUE,96 STREET,,,The Department of Sanitation investigated this complaint and found no condition at the location.,N/A,,,,,,
59659352,2023-12-06T14:44:10.000,2023-12-06T14:44:10.000,DOT,Department of Transportation,Street Condition,Pothole,,10471,,,,,INTERSECTION,BRONX,Closed,2023-12-06T14:44:10.000,08 BRONX,11,Precinct 50,,BRONX,1008696,268409,UNKNOWN,Unspecified,BRONX,40.90336032499629,-73.9115669025736,"{'type': 'Point', 'coordinates': [-73.911566902574, 40.903360324996]}",SYCAMORE AVENUE,WEST 254 STREET,N/A,,The Department of Transportation inspected this complaint and repaired the problem.,,,,,,,
59657681,2023-12-06T16:29:20.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10022,946 1 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,Closed,2024-01-11T02:22:23.000,06 MANHATTAN,04,Precinct 17,1013640001,MANHATTAN,993901,214426,UNKNOWN,Unspecified,MANHATTAN,40.75522108129511,-73.96516527690265,"{'type': 'Point', 'coordinates': [-73.965165276903, 40.755221081295]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59658767,2023-12-06T07:32:43.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11231,323 UNION STREET,UNION STREET,COURT STREET,SMITH STREET,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 76,3004287503,BROOKLYN,985637,187771,ONLINE,Unspecified,BROOKLYN,40.682064677006174,-73.99499919640007,"{'type': 'Point', 'coordinates': [-73.9949991964, 40.682064677006]}",COURT STREET,SMITH STREET,,UNION STREET,,Flying Too Low,,,,,,
59655152,2023-12-05T14:11:49.000,2023-12-06T08:20:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11232,,,,,INTERSECTION,BROOKLYN,Closed,2023-12-06T08:20:00.000,07 BROOKLYN,38,Precinct 72,,BROOKLYN,985280,182110,UNKNOWN,Unspecified,BROOKLYN,40.66652655394218,-73.99628721858763,"{'type': 'Point', 'coordinates': [-73.996287218588, 40.666526553942]}",17 STREET,HAMILTON AVENUE,N/A,,The Department of Transportation inspected this complaint and repaired the problem.,,,,,,,
59254090,2023-10-28T23:39:09.000,2023-10-29T00:22:56.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11361,39 AVENUE,39 AVENUE,39 AVENUE,BELL BOULEVARD,INTERSECTION,,Closed,2023-10-29T00:22:59.000,11 QUEENS,19,Precinct 111,,QUEENS,1047437,218186,MOBILE,Unspecified,QUEENS,40.765320774042614,-73.77189536218215,"{'type': 'Point', 'coordinates': [-73.771895362182, 40.765320774043]}",39 AVENUE,BELL BOULEVARD,,,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
59658806,2023-12-06T12:56:26.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,In Progress,,07 MANHATTAN,07,Precinct 24,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'type': 'Point', 'coordinates': [-73.968245328218, 40.798138679136]}",AMSTERDAM AVENUE,BROADWAY,,WEST  102 STREET,,Flying Too Low,,,,,,
59660162,2023-12-06T11:20:45.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10011,444 WEST   23 STREET,WEST   23 STREET,9 AVENUE,10 AVENUE,ADDRESS,NEW YORK,In Progress,,04 MANHATTAN,03,Precinct 10,1007200069,MANHATTAN,983516,211444,ONLINE,Unspecified,MANHATTAN,40.747041481629495,-74.00264900494993,"{'type': 'Point', 'coordinates': [-74.00264900495, 40.747041481629]}",9 AVENUE,10 AVENUE,,WEST   23 STREET,,Flying Too Low,,,,,,
59667734,2023-12-07T10:41:55.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,11211,239 CONSELYEA STREET,CONSELYEA STREET,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 94,3028930056,BROOKLYN,1000463,199960,UNKNOWN,Unspecified,BROOKLYN,40.71550589148675,-73.94151498646114,"{'type': 'Point', 'coordinates': [-73.941514986461, 40.715505891487]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59661851,2023-12-06T11:51:24.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11206,99 GRAHAM AVENUE,GRAHAM AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 90,3030880016,BROOKLYN,1000100,196136,UNKNOWN,Unspecified,BROOKLYN,40.70501057905116,-73.94283343506355,"{'type': 'Point', 'coordinates': [-73.942833435064, 40.705010579051]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59661980,2023-12-06T13:13:32.000,2024-01-05T02:22:23.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11211,59 JACKSON STREET,JACKSON STREET,,,ADDRESS,BROOKLYN,Closed,2024-01-05T02:22:23.000,01 BROOKLYN,34,Precinct 94,3027420035,BROOKLYN,998352,200226,UNKNOWN,Unspecified,BROOKLYN,40.716239614380825,-73.94912941927915,"{'type': 'Point', 'coordinates': [-73.949129419279, 40.716239614381]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59661489,2023-12-06T02:40:01.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11103,25-66 42 STREET,42 STREET,25 AVENUE,28 AVENUE,ADDRESS,ASTORIA,In Progress,,01 QUEENS,22,Precinct 114,4006850071,QUEENS,1009058,218649,ONLINE,Unspecified,QUEENS,40.76678259114314,-73.91044140960346,"{'type': 'Point', 'coordinates': [-73.910441409603, 40.766782591143]}",25 AVENUE,28 AVENUE,,42 STREET,,Flying Too Low,,,,,,
59661990,2023-12-06T18:09:45.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11211,319 BROADWAY,BROADWAY,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 90,3024610020,BROOKLYN,996189,197257,UNKNOWN,Unspecified,BROOKLYN,40.708093600396865,-73.95693733980139,"{'type': 'Point', 'coordinates': [-73.956937339801, 40.708093600397]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59661291,2023-12-06T13:35:34.000,,DOT,Department of Transportation,Street Condition,Hummock,,11230,,,,,INTERSECTION,BROOKLYN,Pending,,12 BROOKLYN,44,Precinct 66,,BROOKLYN,992447,166680,UNKNOWN,Unspecified,BROOKLYN,40.624170800489615,-73.97047149845827,"{'type': 'Point', 'coordinates': [-73.970471498458, 40.62417080049]}",AVENUE J,OCEAN PARKWAY,N/A,,,,,,,,,
59666243,2023-12-07T17:56:44.000,2023-12-20T11:07:10.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11221,558 JEFFERSON AVENUE,JEFFERSON AVENUE,,,ADDRESS,BROOKLYN,Closed,2023-12-20T11:07:10.000,03 BROOKLYN,36,Precinct 81,3016540034,BROOKLYN,1001960,188801,UNKNOWN,Unspecified,BROOKLYN,40.68487418327742,-73.93614421704108,"{'type': 'Point', 'coordinates': [-73.936144217041, 40.684874183277]}",,,N/A,,,,,,,,,
59660657,2023-12-06T11:51:06.000,2024-01-11T02:22:22.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11206,108 GRAHAM AVENUE,GRAHAM AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-11T02:22:23.000,01 BROOKLYN,34,Precinct 90,3030890006,BROOKLYN,1000112,196092,UNKNOWN,Unspecified,BROOKLYN,40.704889787932444,-73.94279025804,"{'type': 'Point', 'coordinates': [-73.94279025804, 40.704889787932]}",,,N/A,,,,,,2023-12-12T12:04:43.000,,,
59670791,2023-12-05T07:30:34.000,2023-12-06T13:00:00.000,DOT,Department of Transportation,Street Condition,Pothole,,10472,,,,,INTERSECTION,BRONX,Closed,2023-12-06T13:00:00.000,09 BRONX,18,Precinct 43,,BRONX,1024767,241469,UNKNOWN,Unspecified,BRONX,40.829359149388445,-73.85359323188084,"{'type': 'Point', 'coordinates': [-73.853593231881, 40.829359149388]}",OLMSTEAD AVENUE,WATSON AVENUE,N/A,,The Department of Transportation inspected this complaint and repaired the problem.,,,,,,,
59670173,2023-12-07T02:15:19.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11101,25-73 42 ROAD,42 ROAD,CRESCENT STREET,27 STREET,ADDRESS,LONG ISLAND CITY,In Progress,,02 QUEENS,26,Precinct 108,,QUEENS,1000561,212436,ONLINE,Unspecified,QUEENS,40.74974925895534,-73.94113122719355,"{'type': 'Point', 'coordinates': [-73.941131227194, 40.749749258955]}",CRESCENT STREET,27 STREET,,42 ROAD,,Flying Too Low,,,,,,
59673471,2023-12-07T10:54:51.000,2023-12-20T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11211,171 SOUTH    4 STREET,SOUTH    4 STREET,,,ADDRESS,BROOKLYN,Closed,2023-12-21T09:57:40.000,01 BROOKLYN,34,Precinct 90,3024320040,BROOKLYN,994998,198421,UNKNOWN,Unspecified,BROOKLYN,40.711290030956334,-73.96123128711481,"{'type': 'Point', 'coordinates': [-73.961231287115, 40.711290030956]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-06T10:54:51.000,,,
59678614,2023-12-08T12:03:56.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11215,552 3 STREET,3 STREET,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 78,3010800029,BROOKLYN,990604,183302,ONLINE,Unspecified,BROOKLYN,40.66979610802293,-73.97709498078567,"{'type': 'Point', 'coordinates': [-73.977094980786, 40.669796108023]}",7 AVENUE,8 AVENUE,,3 STREET,,Flying Too Low,,,,,,
59681801,2023-12-08T09:28:55.000,2024-01-22T02:22:23.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,10002,353 EAST HOUSTON STREET,EAST HOUSTON STREET,,,ADDRESS,NEW YORK,Closed,2024-01-22T02:22:23.000,03 MANHATTAN,02,Precinct 7,1003450058,MANHATTAN,989349,201880,UNKNOWN,Unspecified,MANHATTAN,40.72078921646313,-73.98160496486571,"{'type': 'Point', 'coordinates': [-73.981604964866, 40.720789216463]}",,,N/A,,,,,,2023-12-23T13:20:25.000,,,
59678757,2023-12-08T17:47:52.000,2023-12-08T18:04:09.000,NYPD,New York City Police Department,Panhandling,N/A,Subway,,,,,,,,Closed,2023-12-08T18:04:16.000,Unspecified BRONX,,Unspecified,,BRONX,1015315,244343,MOBILE,Unspecified,BRONX,40.83728574765848,-73.88773435188425,"{'type': 'Point', 'coordinates': [-73.887734351884, 40.837285747658]}",,,,,The Police Department responded to the complaint and took action to fix the condition.,,2,Mezzanine,,,,
47673060,2020-09-24T17:09:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11362,60-23 255 STREET,255 STREET,60 AVENUE,61 AVENUE,ADDRESS,Little Neck,Closed,2020-09-27T00:00:00.000,11 QUEENS,23,Precinct 111,4083590051,QUEENS,1060553,216050,UNKNOWN,Unspecified,QUEENS,40.759354558481256,-73.7245712223316,"{'type': 'Point', 'coordinates': [-73.724571222332, 40.759354558481]}",,,,,,,,,,,,
47665137,2020-09-23T23:14:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10466,3640 PALMER AVENUE,PALMER AVENUE,NEEDHAM AVENUE,CRAWFORD AVENUE,ADDRESS,BRONX,Closed,2020-09-27T00:00:00.000,12 BRONX,12,Precinct 47,2049210065,BRONX,1029054,261336,UNKNOWN,Unspecified,BRONX,40.88386732136265,-73.83796955138405,"{'type': 'Point', 'coordinates': [-73.837969551384, 40.883867321363]}",,,,,,,,,,,,
47666218,2020-09-23T10:21:00.000,2020-10-01T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215,495 4 STREET,4 STREET,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,Closed,2020-10-01T00:00:00.000,06 BROOKLYN,39,Precinct 78,3010800055,BROOKLYN,990433,183109,UNKNOWN,Unspecified,BROOKLYN,40.669266487219126,-73.9777115818115,"{'type': 'Point', 'coordinates': [-73.977711581811, 40.669266487219]}",,,,,,,,,,,,
47673004,2020-09-24T09:54:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11413,146-62 181 STREET,181 STREET,146 DRIVE,146 TERRACE,ADDRESS,Springfield Gardens,Closed,2020-09-27T00:00:00.000,13 QUEENS,31,Precinct 105,4133530005,QUEENS,1049252,180253,UNKNOWN,Unspecified,QUEENS,40.66119096119118,-73.76570951319789,"{'type': 'Point', 'coordinates': [-73.765709513198, 40.661190961191]}",,,,,,,,,,,,
47669393,2020-09-23T21:36:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11370,19-41 75 STREET,75 STREET,20 AVENUE,21 AVENUE,ADDRESS,East Elmhurst,Closed,2020-09-27T00:00:00.000,01 QUEENS,22,Precinct 114,4009440072,QUEENS,1013366,220365,UNKNOWN,Unspecified,QUEENS,40.771479422829785,-73.89488181245453,"{'type': 'Point', 'coordinates': [-73.894881812455, 40.77147942283]}",,,,,,,,,,,,
47668168,2020-09-23T08:17:00.000,2020-09-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11105,22-29 42 STREET,42 STREET,DITMARS BOULEVARD,23 AVENUE,ADDRESS,Astoria,Closed,2020-09-26T00:00:00.000,01 QUEENS,22,Precinct 114,4007830056,QUEENS,1010459,220261,UNKNOWN,Unspecified,QUEENS,40.771203067027464,-73.90537742068948,"{'type': 'Point', 'coordinates': [-73.905377420689, 40.771203067027]}",,,,,,,,,,,,
